run_id,strategy,benchmark,tool,budget,seed,queue_permutation_id,ablation_config,tau,theta,n_min,p_probe,eval_step,config_id,config_params,action,wall_clock_start,wall_clock_end,synthesis_time_s,cumulative_time_s,success,error_type,best_qor_name,best_qor_value,area,latency,risk_score,rpe_active_signatures,rpe_skipped_this_step,is_probe
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,361,360,"{""id"": 360, ""tool"": ""bambu"", ""clock_period"": 20, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776176640.9326,1776176660.8113,19.878,6541.535,False,generic_error,area,,,6,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,362,361,"{""id"": 361, ""tool"": ""bambu"", ""clock_period"": 20, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776176660.8130,1776176664.3816,3.568,6545.105,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,363,362,"{""id"": 362, ""tool"": ""bambu"", ""clock_period"": 20, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776176664.3829,1776176683.0147,18.631,6563.739,False,generic_error,area,,,6,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,364,363,"{""id"": 363, ""tool"": ""bambu"", ""clock_period"": 20, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776176683.0163,1776176702.5075,19.490,6583.231,False,generic_error,area,,,6,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,365,364,"{""id"": 364, ""tool"": ""bambu"", ""clock_period"": 20, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776176702.5091,1776176720.8234,18.313,6601.547,False,generic_error,area,,,6,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,366,365,"{""id"": 365, ""tool"": ""bambu"", ""clock_period"": 20, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776176720.8391,1776176735.1789,14.315,6615.903,False,generic_error,area,,,5,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,367,366,"{""id"": 366, ""tool"": ""bambu"", ""clock_period"": 20, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776176735.1807,1776176755.5177,20.336,6636.242,False,generic_error,area,,,9,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,368,367,"{""id"": 367, ""tool"": ""bambu"", ""clock_period"": 20, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776176755.5198,1776176759.2267,3.706,6639.951,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,369,368,"{""id"": 368, ""tool"": ""bambu"", ""clock_period"": 20, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776176759.2281,1776176778.0967,18.868,6658.821,False,generic_error,area,,,9,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,370,369,"{""id"": 369, ""tool"": ""bambu"", ""clock_period"": 20, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776176778.0985,1776176796.2085,18.108,6676.932,False,generic_error,area,,,9,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,371,370,"{""id"": 370, ""tool"": ""bambu"", ""clock_period"": 20, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776176796.2101,1776176816.5766,20.366,6697.300,False,generic_error,area,,,9,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,372,371,"{""id"": 371, ""tool"": ""bambu"", ""clock_period"": 20, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776176816.5783,1776176835.9906,19.411,6716.714,False,generic_error,area,,,7,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,373,372,"{""id"": 372, ""tool"": ""bambu"", ""clock_period"": 25, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776176835.9922,1776176855.4463,19.453,6736.170,False,pipeline_phi_conflict,area,,,6,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,374,373,"{""id"": 373, ""tool"": ""bambu"", ""clock_period"": 25, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776176855.4478,1776176858.5538,3.105,6739.278,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,375,374,"{""id"": 374, ""tool"": ""bambu"", ""clock_period"": 25, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776176858.5551,1776176877.9819,19.426,6758.706,False,pipeline_phi_conflict,area,,,6,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,376,375,"{""id"": 375, ""tool"": ""bambu"", ""clock_period"": 25, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776176877.9834,1776176896.5619,18.578,6777.286,False,pipeline_phi_conflict,area,,,6,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,377,376,"{""id"": 376, ""tool"": ""bambu"", ""clock_period"": 25, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776176896.5636,1776176915.8473,19.283,6796.571,False,pipeline_phi_conflict,area,,,6,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,378,377,"{""id"": 377, ""tool"": ""bambu"", ""clock_period"": 25, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776176915.8489,1776176935.9125,20.063,6816.636,False,pipeline_phi_conflict,area,,,5,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,379,378,"{""id"": 378, ""tool"": ""bambu"", ""clock_period"": 25, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776176935.9409,1776176951.2817,15.317,6832.006,False,pipeline_phi_conflict,area,,,9,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,380,379,"{""id"": 379, ""tool"": ""bambu"", ""clock_period"": 25, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776176951.2833,1776176954.2654,2.981,6834.989,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,381,380,"{""id"": 380, ""tool"": ""bambu"", ""clock_period"": 25, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776176954.2672,1776176973.3213,19.052,6854.045,False,pipeline_phi_conflict,area,,,9,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,382,381,"{""id"": 381, ""tool"": ""bambu"", ""clock_period"": 25, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776176973.3229,1776176992.8424,19.519,6873.566,False,pipeline_phi_conflict,area,,,9,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,383,382,"{""id"": 382, ""tool"": ""bambu"", ""clock_period"": 25, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776176992.8440,1776177011.7004,18.855,6892.424,False,pipeline_phi_conflict,area,,,9,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,384,383,"{""id"": 383, ""tool"": ""bambu"", ""clock_period"": 25, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776177011.7020,1776177031.3081,19.605,6912.032,False,pipeline_phi_conflict,area,,,7,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,385,384,"{""id"": 384, ""tool"": ""bambu"", ""clock_period"": 25, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776177031.3097,1776177051.1366,19.826,6931.860,False,generic_error,area,,,6,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,386,385,"{""id"": 385, ""tool"": ""bambu"", ""clock_period"": 25, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776177051.1386,1776177054.1102,2.970,6934.834,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,387,386,"{""id"": 386, ""tool"": ""bambu"", ""clock_period"": 25, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776177054.1115,1776177073.3049,19.193,6954.029,False,generic_error,area,,,6,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,388,387,"{""id"": 387, ""tool"": ""bambu"", ""clock_period"": 25, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776177073.3064,1776177092.8823,19.575,6973.606,False,generic_error,area,,,6,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,389,388,"{""id"": 388, ""tool"": ""bambu"", ""clock_period"": 25, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776177092.8839,1776177112.7574,19.873,6993.481,False,generic_error,area,,,6,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,390,389,"{""id"": 389, ""tool"": ""bambu"", ""clock_period"": 25, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776177112.7589,1776177132.2275,19.468,7012.951,False,generic_error,area,,,5,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,391,390,"{""id"": 390, ""tool"": ""bambu"", ""clock_period"": 25, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776177132.2297,1776177150.5151,18.284,7031.239,False,generic_error,area,,,9,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,392,391,"{""id"": 391, ""tool"": ""bambu"", ""clock_period"": 25, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776177150.5384,1776177155.2198,4.668,7035.944,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,393,392,"{""id"": 392, ""tool"": ""bambu"", ""clock_period"": 25, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776177155.2217,1776177168.2132,12.991,7048.937,False,generic_error,area,,,9,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,394,393,"{""id"": 393, ""tool"": ""bambu"", ""clock_period"": 25, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776177168.2148,1776177187.5913,19.376,7068.315,False,generic_error,area,,,9,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,395,394,"{""id"": 394, ""tool"": ""bambu"", ""clock_period"": 25, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776177187.5930,1776177206.2632,18.669,7086.987,False,generic_error,area,,,9,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,396,395,"{""id"": 395, ""tool"": ""bambu"", ""clock_period"": 25, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776177206.2648,1776177225.5481,19.282,7106.272,False,generic_error,area,,,7,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,397,396,"{""id"": 396, ""tool"": ""bambu"", ""clock_period"": 25, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776177225.5497,1776177245.3644,19.814,7126.088,False,generic_error,area,,,6,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,398,397,"{""id"": 397, ""tool"": ""bambu"", ""clock_period"": 25, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776177245.3660,1776177247.9752,2.608,7128.699,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,399,398,"{""id"": 398, ""tool"": ""bambu"", ""clock_period"": 25, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776177247.9765,1776177268.1087,20.131,7148.833,False,generic_error,area,,,6,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,400,399,"{""id"": 399, ""tool"": ""bambu"", ""clock_period"": 25, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776177268.1103,1776177286.7331,18.622,7167.457,False,generic_error,area,,,6,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,401,400,"{""id"": 400, ""tool"": ""bambu"", ""clock_period"": 25, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776177286.7346,1776177306.6400,19.905,7187.364,False,generic_error,area,,,6,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,402,401,"{""id"": 401, ""tool"": ""bambu"", ""clock_period"": 25, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776177306.6418,1776177325.8790,19.235,7206.603,False,generic_error,area,,,5,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,403,402,"{""id"": 402, ""tool"": ""bambu"", ""clock_period"": 25, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776177325.8806,1776177345.5291,19.648,7226.253,False,generic_error,area,,,9,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,404,403,"{""id"": 403, ""tool"": ""bambu"", ""clock_period"": 25, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776177345.5308,1776177349.0429,3.511,7229.767,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,405,404,"{""id"": 404, ""tool"": ""bambu"", ""clock_period"": 25, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776177349.0441,1776177367.6251,18.580,7248.349,False,generic_error,area,,,9,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,406,405,"{""id"": 405, ""tool"": ""bambu"", ""clock_period"": 25, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776177367.6441,1776177382.9477,15.289,7263.672,False,generic_error,area,,,9,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,407,406,"{""id"": 406, ""tool"": ""bambu"", ""clock_period"": 25, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776177382.9494,1776177402.4549,19.505,7283.179,False,generic_error,area,,,9,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,408,407,"{""id"": 407, ""tool"": ""bambu"", ""clock_period"": 25, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776177402.4571,1776177421.6913,19.233,7302.415,False,generic_error,area,,,7,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,409,408,"{""id"": 408, ""tool"": ""bambu"", ""clock_period"": 25, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776177421.6929,1776177441.6846,19.990,7322.408,False,generic_error,area,,,6,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,410,409,"{""id"": 409, ""tool"": ""bambu"", ""clock_period"": 25, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776177441.6861,1776177445.2054,3.518,7325.929,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,411,410,"{""id"": 410, ""tool"": ""bambu"", ""clock_period"": 25, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776177445.2067,1776177462.9771,17.770,7343.701,False,generic_error,area,,,6,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,412,411,"{""id"": 411, ""tool"": ""bambu"", ""clock_period"": 25, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776177462.9787,1776177482.4141,19.434,7363.138,False,generic_error,area,,,6,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,413,412,"{""id"": 412, ""tool"": ""bambu"", ""clock_period"": 25, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776177482.4158,1776177501.3692,18.952,7382.093,False,generic_error,area,,,6,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,414,413,"{""id"": 413, ""tool"": ""bambu"", ""clock_period"": 25, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776177501.3708,1776177521.0279,19.656,7401.752,False,generic_error,area,,,5,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,415,414,"{""id"": 414, ""tool"": ""bambu"", ""clock_period"": 25, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776177521.0296,1776177539.8522,18.822,7420.576,False,generic_error,area,,,9,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,416,415,"{""id"": 415, ""tool"": ""bambu"", ""clock_period"": 25, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776177539.8537,1776177545.0446,5.190,7425.769,False,channel_incompatibility,area,,,,,0,0,False
